"PLAN","Levy","Application ID","Decision","Application Description","Short Description","locality","AssessedBy","DeterminedBy","ApprovalDate","ApprovalYear","Property_No","Purpose","BALANCE","LEVIED","PAID"
"S94-11","S94-11 - Library Facilities","DA04/0988","Approved","six (6) storey multi dwelling residential development comprising 6 x 3 bedroom units","six (6) storey multi dwelling residential development compri","TWEED HEADS","DevUnit","Council",28/12/2005 9:04:00,2005,14156,"Community Facilities","0","2012","2012"
"S94-11","S94-11 - Library Facilities","DA04/0989","Approved","six (6) storey multi dwelling residential development comprising 6 x 3 bedroom units","six (6) storey multi dwelling residential development compri","TWEED HEADS","DevUnit","Council",20/6/2005 9:25:26,2005,9700,"Community Facilities","0","2012","2012"
"S94-11","S94-11 - Library Facilities","DA04/0995","Approved","detached dual occupancy","detached dual occupancy","MURWILLUMBAH","DevUnit","Council",22/11/2004 16:12:22,2004,35001,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1058","Court Appr","45 lot subdivision comprising of 36 urban residential lots and 9 rural residential lots","45 lot subdivision comprising of 36 urban residential lots a","BILAMBIL HEIGHTS","DevUnit","Court",6/4/2006 0:00:00,2006,9532,"Community Facilities","0","39400","34760"
"S94-11","S94-11 - Library Facilities","DA04/1080","Approved","2 lot subdivision","2 lot subdivision","BILAMBIL HEIGHTS","DevUnit","Council",21/12/2004 11:35:37,2004,89900,"Community Facilities","0","1376","1376"
"S94-11","S94-11 - Library Facilities","DA04/1113","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",2/11/2004 14:38:55,2004,41251,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1129","Approved","part 2, part 3 storey residential development comprising six (6) dwellings","part 2, part 3 storey residential development comprising six","TWEED HEADS","DevUnit","Council",22/4/2005 11:46:07,2005,19767,"Community Facilities","2012","2012","0"
"S94-11","S94-11 - Library Facilities","DA04/1135","Approved","3 lot subdivision","3 lot subdivision","TERRANORA","DevUnit","Council",13/1/2005 10:14:58,2005,17093,"Community Facilities","869","1802","507"
"S94-11","S94-11 - Library Facilities","DA04/1148","Approved","2 residential flat buildings incorporating a total of twelve units","2 residential flat buildings incorporating a total of twelve","TWEED HEADS SOUTH","DevUnit","Council",11/1/2006 12:33:48,2006,18527,"Community Facilities","0","4712","4712"
"S94-11","S94-11 - Library Facilities","DA04/1156","Approved","seniors living development comprising of six (6) dwellings","seniors living development comprising of six (6) dwellings","TWEED HEADS SOUTH","DevUnit","Council",6/4/2005 16:00:02,2005,16302,"Community Facilities","0","2222","2222"
"S94-11","S94-11 - Library Facilities","DA04/1167","Approved","detached dual occupancy","detached dual occupancy","TERRANORA","DevUnit","Council",8/12/2004 12:54:11,2004,21400,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1203","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",2/12/2004 15:41:42,2004,44096,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1210","Approved","two lot rural subdivision","two lot rural subdivision","MIDGINBIL","DevUnit","Council",2/2/2005 12:21:32,2005,10559,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/1270","ApprovMin","residential development comprising 467 dwellings being a mix of two storey villas and three storey apartments and a café/restaurant (DA 227-09-2004) - see notes","residential development comprising 467 dwellings being a mix","CASUARINA","DevUnit","Minister",8/3/2006 0:00:00,2006,102441,"Community Facilities","0","57365","57365"
"S94-11","S94-11 - Library Facilities","DA04/1276","Approved","seniors living hostel comprising of seventy (70) hostel dwellings and associated health and community facilities in a part two (2) and part three (3) storey development","seniors living hostel comprising of seventy (70) hostel dwel","TWEED HEADS SOUTH","DevUnit","Council",10/5/2005 14:42:41,2005,12413,"Community Facilities","0","31501","31501"
"S94-11","S94-11 - Library Facilities","DA04/1288","Approved","multi dwelling housing development comprising of five (5) dwellings in a part two (2) and three (3) storey building","multi dwelling housing development comprising of five (5) dw","KINGSCLIFF","DevUnit","Council",8/7/2005 13:20:38,2005,10810,"Community Facilities","0","1562","1562"
"S94-11","S94-11 - Library Facilities","DA04/1300","Court Appr","integrated housing development incorporating 6 dwellings being part two (2) and part three (3) storey","integrated housing development incorporating 6 dwellings bei","KINGSCLIFF","DevUnit","Court",28/4/2006 0:00:00,2006,105040,"Community Facilities","0","1896","1896"
"S94-11","S94-11 - Library Facilities","DA04/1337","Approved","detached 2 storey dual occupancy & 1 x swimming pool","detached 2 storey dual occupancy & 1 x swimming pool","BANORA POINT","DevUnit","Council",11/4/2005 7:52:45,2005,12200,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1339","ApprovMin","two lot subdivision (241-9-2004DA)","two lot subdivision (241-9-2004DA)","BILAMBIL HEIGHTS","DevUnit","Minister",2/11/2005 0:00:00,2005,27981,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/1345","Approved","new dwelling to create dual occupancy (detached)","new dwelling to create dual occupancy (detached)","FINGAL HEAD","DevUnit","Council",3/5/2005 9:50:27,2005,14352,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA04/1349","Approved","2  lot subdivision","2  lot subdivision","UKI","DevUnit","Council",23/2/2005 15:21:03,2005,36435,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/1373","Approved","residential flat building incorporating thirty five (35) dwellings","residential flat building incorporating thirty five (35) dwe","CASUARINA","DevUnit","Council",21/2/2005 16:24:05,2005,44288,"Community Facilities","15063","15063","0"
"S94-11","S94-11 - Library Facilities","DA04/1395","Approved","additional dwelling to form a dual occupancy with building line variation","additional dwelling to form a dual occupancy with building l","MURWILLUMBAH","DevUnit","Council",1/2/2005 14:22:15,2005,7762,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1413","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",4/1/2005 15:05:15,2005,81170,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1440","Approved","aged care facility comprising a part three (3) and four (4) storey building containing thirty five (35) x two (2) bedroom units and fifteen (15) one (1) bedroom units, common living, dining, recreation and service areas and demolition of existing fruit st","aged care facility comprising a part three (3) and four (4) ","BANORA POINT","DevUnit","Council",8/11/2005 0:00:00,2005,12654,"Community Facilities","0","21151","21151"
"S94-11","S94-11 - Library Facilities","DA04/1463","Approved","two lot subdivision","two lot subdivision","KIELVALE","DevUnit","Council",7/2/2005 15:25:40,2005,14722,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/1480","Approved","multi dwelling housing comprising of 8 dwellings","multi dwelling housing comprising of 8 dwellings","TWEED HEADS SOUTH","DevUnit","Council",24/3/2005 10:12:02,2005,8585,"Community Facilities","0","2224","2224"
"S94-11","S94-11 - Library Facilities","DA04/1492","ApprovMin","creation of an 18 lot community title subdivision (DIPNR DA 242-10-2004)","creation of an 18 lot community title subdivision (DIPNR DA ","TERRANORA","DevUnit","Minister",22/6/2007 0:00:00,2007,17117,"Community Facilities","9632","9632","0"
"S94-11","S94-11 - Library Facilities","DA04/1500","Approved","detached dual occupancy and demolition of existing dwelling","detached dual occupancy and demolition of existing dwelling","TWEED HEADS","DevUnit","Council",6/5/2005 8:29:04,2005,189,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1509","Approved","attached dual occupancy","attached dual occupancy","MURWILLUMBAH","DevUnit","Council",23/2/2005 15:49:57,2005,92160,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1528","ApprovMin","73 lot residential subdivision (DIPNR DA 243-10-2004)","73 lot residential subdivision (DIPNR DA 243-10-2004)","POTTSVILLE","DevUnit","Minister",9/1/2006 0:00:00,2006,101519,"Community Facilities","0","50744","415.5"
"S94-11","S94-11 - Library Facilities","DA04/1534","Approved","attached dual occupancy - conversion of existing dwelling","attached dual occupancy - conversion of existing dwelling","BOGANGAR","DevUnit","Council",3/2/2005 14:38:28,2005,20547,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1535","Approved","nine (9) storey multi dwelling residential development comprising of 15 units","nine (9) storey multi dwelling residential development compr","TWEED HEADS","DevUnit","Council",17/1/2006 11:13:32,2006,17330,"Community Facilities","5374","5374","0"
"S94-11","S94-11 - Library Facilities","DA04/1537","Approved","attached dual occupancy & 1.8m high fence with fence height variation","attached dual occupancy & 1.8m high fence with fence height ","POTTSVILLE","DevUnit","Council",3/2/2005 13:28:07,2005,93240,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1546","Approved","demolition of existing dwelling, filling of site and multi dwelling housing development comprising six (6) x three (3) bedroom townhouses","demolition of existing dwelling, filling of site and multi d","TWEED HEADS SOUTH","DevUnit","Council",20/10/2006 9:07:18,2006,9427,"Community Facilities","0","2012","2012"
"S94-11","S94-11 - Library Facilities","DA04/1557","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",11/2/2005 9:35:45,2005,93260,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/1582","Approved","four (4) lot subdivision","four (4) lot subdivision","BILAMBIL HEIGHTS","DevUnit","Council",28/4/2005 11:57:58,2005,41305,"Community Facilities","0","2064","2064"
"S94-11","S94-11 - Library Facilities","DA04/1591","Court Appr","62 lot subdivision","62 lot subdivision","MURWILLUMBAH","DevUnit","Court",20/12/2005 0:00:00,2005,92940,"Community Facilities","0","39904","40592"
"S94-11","S94-11 - Library Facilities","DA04/1606","Approved","detached dual occupancy","detached dual occupancy","TWEED HEADS","DevUnit","Council",6/4/2005 15:20:43,2005,3003,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA04/1615","Approved","2 lot subdivision","2 lot subdivision","BANORA POINT","DevUnit","Council",29/4/2005 8:11:17,2005,30090,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/1618","Court Appr","Hundred Hills Stages 5-16 - 342 lots subdivision comprising: 334 Residential Lots, 1 Commercial, 4 Parks, 2 Drainage Reserves and 1 Privately owned 6(b) Recreation lot","Hundred Hills Stages 5-16 - 342 lots subdivision comprising:","MURWILLUMBAH","DevUnit","Court",7/4/2006 0:00:00,2006,11797,"Community Facilities","74747","286955","88229"
"S94-11","S94-11 - Library Facilities","DA04/1652","Approved","6 residential units with building line variation","6 residential units with building line variation","KINGSCLIFF","DevUnit","Council",25/8/2006 8:10:49,2006,10345,"Community Facilities","0","2012","2012"
"S94-11","S94-11 - Library Facilities","DA05/0002","Approved","2 lot subdivision","2 lot subdivision","MURWILLUMBAH","DevUnit","Council",5/5/2006 12:30:02,2006,2413,"Community Facilities","688","688","0"
"S94-11","S94-11 - Library Facilities","DA05/0006","Approved","demolition of an existing dwelling and erection of 4 residential apartments and associated car parking","demolition of an existing dwelling and erection of 4 residen","KINGSCLIFF","DevUnit","Council",2/12/2005 11:28:07,2005,20429,"Community Facilities","1112","1112","0"
"S94-11","S94-11 - Library Facilities","DA05/0019","Approved","attached dual occupancy","attached dual occupancy","BOGANGAR","DevUnit","Council",1/4/2005 9:54:42,2005,17519,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA05/0099","Approved","2 (two) lot subdivision","2 (two) lot subdivision","BILAMBIL HEIGHTS","DevUnit","Council",15/5/2006 15:33:11,2006,76160,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA05/0120","Approved","dual occupancy & pools","dual occupancy & pools","TWEED HEADS WEST","DevUnit","Council",20/10/2005 13:59:44,2005,8272,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA05/0129","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",29/3/2005 10:39:08,2005,93290,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA05/0143","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",21/6/2007 14:44:40,2007,17504,"Community Facilities","244","244","0"
"S94-11","S94-11 - Library Facilities","DA05/0185","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",8/6/2005 9:44:53,2005,100390,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA05/0195","Approved","residential flat building 6 storeys comprising of 14 units and two levels of underground carparking","residential flat building 6 storeys comprising of 14 units a","TWEED HEADS","DevUnit","Council",14/9/2005 15:56:01,2005,1705,"Community Facilities","0","4924","4924"
"S94-11","S94-11 - Library Facilities","DA05/0241","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",21/4/2005 14:41:12,2005,93170,"Community Facilities","0","277","277"
"S94-11","S94-11 - Library Facilities","DA05/0245","Approved","conversion of a dwelling to an attached dual occupancy","conversion of a dwelling to an attached dual occupancy","TERRANORA","DevUnit","Council",19/5/2005 14:19:52,2005,21960,"Community Facilities","0","244","212"
"S94-11","S94-11 - Library Facilities","DA05/0253","Approved","multi dwelling housing development comprising of three (3) dwellings and demolition of existing dwelling","multi dwelling housing development comprising of three (3) d","KINGSCLIFF","DevUnit","Council",9/5/2006 8:16:07,2006,15571,"Community Facilities","662","662","0"
